station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,storedtime
1161114016,115,306,2017-02-14 07:26:12 UTC,80.5,80,true,
1161114016,115,306,2017-02-05 01:13:38 UTC,80,80,false,
1161114016,115,306,2017-01-27 06:01:46 UTC,80.5,80,true,
1161114016,115,306,2017-01-28 08:01:53 UTC,80.5,80,true,
1161114016,144,312,2017-02-19 10:23:16 UTC,28,28,false,
1161114016,115,306,2017-02-10 04:37:13 UTC,80,80,false,
1161114016,143,312,2017-02-19 09:33:12 UTC,28.5,28,true,
1161114016,144,312,2017-02-19 09:53:04 UTC,28,28,false,
1161114016,144,312,2017-02-18 20:13:42 UTC,28,28,false,
1161114016,115,306,2017-01-31 00:32:10 UTC,80.5,80,true,
1161114016,114,304,2017-01-29 08:00:14 UTC,40,40,false,
1161114016,115,306,2017-01-30 23:46:10 UTC,80,80,false,
1161114016,115,306,2017-02-05 22:00:05 UTC,80,80,false,
1161114016,115,306,2017-01-27 06:55:27 UTC,80,80,false,
1161114016,115,306,2017-01-17 06:42:55 UTC,80,80,false,
1161114016,115,306,2017-02-06 02:16:22 UTC,80.5,80,true,
1161114016,115,306,2017-02-04 20:23:29 UTC,80,80,false,
1161114016,144,312,2017-02-19 10:17:54 UTC,28.5,28,true,
1161114016,115,306,2017-02-04 22:52:12 UTC,80,80,false,
1161114016,153,319,2017-02-21 03:53:48 UTC,999990,1,false,
1161114016,115,306,2017-02-01 02:24:40 UTC,80,80,false,
1161114016,115,306,2017-01-31 00:31:26 UTC,80,80,false,
1161114016,115,306,2017-02-01 07:52:59 UTC,80,80,false,
1161114016,115,306,2017-01-28 16:34:47 UTC,80,80,false,
1161114016,115,306,2017-02-15 04:46:06 UTC,80,80,false,
1161114016,115,306,2017-02-10 05:10:07 UTC,80.5,80,true,
1161114016,115,306,2017-01-28 11:21:06 UTC,80.5,80,true,
1161114016,115,306,2017-01-18 14:35:20 UTC,80,80,false,
1161114016,115,306,2017-02-06 01:27:32 UTC,80,80,false,
1161114016,114,304,2017-02-09 08:33:12 UTC,40,40,false,
1161114016,115,306,2017-01-28 15:28:34 UTC,80.5,80,true,
1161114016,115,306,2017-01-27 06:30:33 UTC,80.5,80,true,
1161114016,115,306,2017-01-23 06:27:59 UTC,80,80,false,
1161114016,115,306,2017-01-26 11:50:28 UTC,80.5,80,true,
1161114016,115,306,2017-01-27 12:23:32 UTC,80.5,80,true,
1161114016,115,306,2017-01-31 06:46:34 UTC,80.5,80,true,
1161114016,115,306,2017-02-10 04:06:50 UTC,80.5,80,true,
1161114016,115,306,2017-02-17 05:35:47 UTC,80,80,false,
1161114016,115,306,2017-01-29 22:00:42 UTC,80,80,false,
1161114016,115,306,2017-02-05 18:53:15 UTC,80,80,false,
1161114016,115,306,2017-01-18 07:07:24 UTC,80,80,false,
1161114016,144,312,2017-02-18 23:11:55 UTC,28.5,28,true,
1161114016,115,306,2017-02-16 05:02:28 UTC,80,80,false,
1161114016,115,306,2017-01-29 16:14:40 UTC,80,80,false,
1161114016,115,306,2017-02-20 22:39:45 UTC,80,80,false,
1161114016,115,306,2017-01-31 07:04:52 UTC,80,80,false,
1161114016,115,306,2017-01-23 21:17:56 UTC,80.5,80,true,
1161114016,144,312,2017-02-18 20:12:53 UTC,28,28,false,
1161114016,115,306,2017-01-27 08:39:32 UTC,80.5,80,true,
1161114016,153,319,2017-02-21 03:42:38 UTC,999991,1,true,
1161114016,115,306,2017-01-30 01:12:14 UTC,80.5,80,true,
1161114016,115,306,2017-01-29 01:37:49 UTC,80,80,false,
1161114016,115,306,2017-02-10 06:59:00 UTC,80,80,false,
1161114016,115,306,2017-01-31 06:14:42 UTC,80,80,false,
1161114016,115,306,2017-01-17 11:26:43 UTC,80.5,80,true,
1161114016,115,306,2017-01-28 13:27:22 UTC,80.5,80,true,
1161114016,115,306,2017-01-30 05:22:19 UTC,80.5,80,true,
1161114016,114,304,2017-02-16 07:53:55 UTC,40,40,false,
1161114016,115,306,2017-01-18 13:25:22 UTC,80.5,80,true,
1161114016,114,304,2017-02-09 08:44:33 UTC,40,40,false,
1161114016,115,306,2017-01-27 08:50:20 UTC,80.5,80,true,
1161114016,144,312,2017-02-19 10:24:05 UTC,28,28,false,
1161114016,115,306,2017-01-17 14:54:36 UTC,80,80,false,
1161114016,115,306,2017-01-30 05:31:05 UTC,80,80,false,
1161114016,115,306,2017-02-05 23:50:34 UTC,80,80,false,
1161114016,115,306,2017-02-05 03:32:08 UTC,80.5,80,true,
1161114016,115,306,2017-02-04 18:35:10 UTC,80.5,80,true,
1161114016,115,306,2017-01-28 05:13:32 UTC,80.5,80,true,
1161114016,144,312,2017-02-18 20:13:02 UTC,28.5,28,true,
1161114016,115,306,2017-02-14 11:06:27 UTC,80.5,80,true,
1161114016,115,306,2017-01-31 00:10:06 UTC,80.5,80,true,
1161114016,115,306,2017-01-17 08:57:25 UTC,80.5,80,true,
1161114016,115,306,2017-01-18 23:07:09 UTC,80.5,80,true,
1161114016,115,306,2017-02-15 10:52:32 UTC,80.5,80,true,
1161114016,115,306,2017-02-14 08:09:16 UTC,80,80,false,
1161114016,115,306,2017-01-17 06:52:15 UTC,80,80,false,
1161114016,115,306,2017-02-21 00:52:07 UTC,80,80,false,
