station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,storedtime
1161115009,121,308,2017-01-08 16:44:18 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:04:11 UTC,240,240,false,
1161115009,121,308,2017-01-08 13:22:02 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:03:14 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:39:49 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:50:34 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:53:52 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:52:24 UTC,241,240,true,
1161115009,121,309,2017-01-09 02:28:10 UTC,199,200,true,
1161115009,121,308,2017-01-08 18:51:47 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:25:59 UTC,199,200,true,
1161115009,121,308,2017-01-08 22:46:33 UTC,241,240,true,
1161115009,121,309,2017-01-09 02:27:37 UTC,200,200,false,
1161115009,121,308,2017-01-08 19:05:52 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:03:14 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:02:02 UTC,240,240,false,
1161115009,121,308,2017-01-09 14:29:48 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:38:32 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:45:07 UTC,240,240,false,
1161115009,121,308,2017-01-09 05:36:35 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:53:39 UTC,240,240,false,
1161115009,121,308,2017-01-08 20:54:04 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:45:33 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:41:11 UTC,241,240,true,
1161115009,121,308,2017-01-08 20:36:34 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:52:32 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:49:46 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:46:32 UTC,241,240,true,
1161115009,121,308,2017-01-09 05:30:31 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:24:52 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:52:20 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:13:21 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:58:46 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:56:18 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:55:41 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:51:32 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:41:07 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:39:33 UTC,241,240,true,
1161115009,121,309,2017-01-10 08:32:11 UTC,199,200,true,
1161115009,121,308,2017-01-09 14:27:08 UTC,241,240,true,
1161115009,121,309,2017-01-10 03:18:45 UTC,200,200,false,
1161115009,121,308,2017-01-09 23:36:09 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:56:05 UTC,240,240,false,
1161115009,121,308,2017-01-09 05:29:35 UTC,240,240,false,
1161115009,121,308,2017-01-07 21:24:00 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:01:59 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:48:00 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:25:20 UTC,241,240,true,
1161115009,121,309,2017-01-10 08:26:14 UTC,200,200,false,
1161115009,121,308,2017-01-08 18:48:45 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:20:29 UTC,240,240,false,
1161115009,121,308,2017-01-08 20:13:14 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:23:42 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:51:31 UTC,240,240,false,
1161115009,121,309,2017-01-09 02:28:17 UTC,200,200,false,
1161115009,121,308,2017-01-08 16:41:48 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:50:47 UTC,241,240,true,
1161115009,121,308,2017-01-09 14:46:13 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:44:44 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:55:46 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:43:49 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:46:32 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:47:07 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:46:32 UTC,241,240,true,
1161115009,121,308,2017-01-07 21:24:12 UTC,240,240,false,
1161115009,121,308,2017-01-09 23:36:05 UTC,241,240,true,
1161115009,121,308,2017-01-09 05:31:18 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:46:06 UTC,241,240,true,
1161115009,121,308,2017-01-09 05:10:43 UTC,240,240,false,
1161115009,121,308,2017-01-09 14:36:48 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:38:56 UTC,241,240,true,
1161115009,121,308,2017-01-08 13:22:01 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:52:33 UTC,241,240,true,
1161115009,121,308,2017-01-08 04:56:27 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:54:58 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:02:02 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:46:47 UTC,240,240,false,
1161115009,121,308,2017-01-07 21:03:10 UTC,241,240,true,
1161115009,121,308,2017-01-08 14:52:55 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:48:00 UTC,240,240,false,
1161115009,121,309,2017-01-09 01:19:16 UTC,200,200,false,
1161115009,121,308,2017-01-08 16:58:46 UTC,241,240,true,
1161115009,121,308,2017-01-09 14:48:43 UTC,240,240,false,
1161115009,121,309,2017-01-10 08:32:52 UTC,200,200,false,
1161115009,121,308,2017-01-08 18:50:31 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:39:49 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:29:45 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:58:46 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:02:23 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:53:51 UTC,240,240,false,
1161115009,121,308,2017-01-08 15:57:20 UTC,240,240,false,
1161115009,121,308,2017-01-08 14:58:37 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:54:28 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:51:31 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:41:42 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:51:49 UTC,240,240,false,
1161115009,121,309,2017-01-09 01:40:11 UTC,202,200,false,
1161115009,121,309,2017-01-09 02:17:41 UTC,200,200,false,
1161115009,121,308,2017-01-08 15:54:07 UTC,240,240,false,
1161115009,121,309,2017-01-09 01:09:05 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:04:26 UTC,201,200,false,
1161115009,121,308,2017-01-08 17:50:52 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:54:31 UTC,241,240,true,
1161115009,121,309,2017-01-10 03:18:10 UTC,199,200,true,
1161115009,121,308,2017-01-09 05:37:11 UTC,241,240,true,
1161115009,121,309,2017-01-10 08:32:37 UTC,200,200,false,
1161115009,121,308,2017-01-08 20:53:48 UTC,240,240,false,
1161115009,121,308,2017-01-08 04:46:02 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:57:22 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:41:17 UTC,240,240,false,
1161115009,121,308,2017-01-09 21:12:54 UTC,241,240,true,
1161115009,121,308,2017-01-08 15:52:36 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:25:30 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:44:13 UTC,240,240,false,
1161115009,121,308,2017-01-09 05:37:10 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:48:52 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:41:19 UTC,241,240,true,
1161115009,121,308,2017-01-08 20:50:29 UTC,240,240,false,
1161115009,121,309,2017-01-10 03:18:25 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:30:53 UTC,199,200,true,
1161115009,121,308,2017-01-08 20:38:02 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:02:52 UTC,241,240,true,
1161115009,121,308,2017-01-09 21:14:43 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:50:13 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:41:15 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:41:17 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:47:57 UTC,241,240,true,
1161115009,121,308,2017-01-09 21:16:42 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:28:46 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:46:36 UTC,240,240,false,
1161115009,121,308,2017-01-09 05:10:53 UTC,240,240,false,
1161115009,121,308,2017-01-09 05:11:04 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:29:45 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:54:28 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:46:41 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:02:03 UTC,241,240,true,
1161115009,121,308,2017-01-07 21:23:36 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:45:33 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:55:29 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:56:35 UTC,240,240,false,
1161115009,121,308,2017-01-08 20:13:20 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:24:51 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:55:39 UTC,240,240,false,
1161115009,121,309,2017-01-10 03:17:04 UTC,200,200,false,
1161115009,121,308,2017-01-08 17:50:13 UTC,241,240,true,
1161115009,121,308,2017-01-08 15:54:11 UTC,240,240,false,
1161115009,121,308,2017-01-07 21:21:06 UTC,241,240,true,
1161115009,121,308,2017-01-09 23:54:14 UTC,240,240,false,
1161115009,121,308,2017-01-08 04:43:50 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:46:32 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:50:47 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:27:01 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:39:23 UTC,240,240,false,
1161115009,121,308,2017-01-08 20:13:14 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:29:44 UTC,241,240,true,
1161115009,121,309,2017-01-09 01:19:44 UTC,199,200,true,
1161115009,121,308,2017-01-08 16:41:42 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:41:03 UTC,241,240,true,
1161115009,121,308,2017-01-09 05:03:33 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:02:03 UTC,241,240,true,
1161115009,121,308,2017-01-08 15:54:15 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:58:09 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:53:49 UTC,240,240,false,
1161115009,121,308,2017-01-09 05:11:00 UTC,240,240,false,
1161115009,121,308,2017-01-08 15:54:12 UTC,241,240,true,
1161115009,121,308,2017-01-08 14:58:43 UTC,240,240,false,
1161115009,121,308,2017-01-08 16:38:31 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:41:19 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:50:35 UTC,240,240,false,
1161115009,121,309,2017-01-10 03:16:58 UTC,200,200,false,
1161115009,121,308,2017-01-08 17:52:34 UTC,240,240,false,
1161115009,121,308,2017-01-08 15:56:59 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:47:02 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:47:56 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:49:29 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:50:46 UTC,240,240,false,
1161115009,121,308,2017-01-08 04:43:53 UTC,240,240,false,
1161115009,121,308,2017-01-08 20:13:44 UTC,240,240,false,
1161115009,121,308,2017-01-08 18:29:20 UTC,241,240,true,
1161115009,121,308,2017-01-09 05:06:41 UTC,241,240,true,
1161115009,121,308,2017-01-08 16:53:49 UTC,241,240,true,
1161115009,121,308,2017-01-08 17:50:11 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:54:30 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:57:15 UTC,240,240,false,
1161115009,121,308,2017-01-08 19:46:39 UTC,240,240,false,
1161115009,121,308,2017-01-08 15:54:10 UTC,241,240,true,
1161115009,121,308,2017-01-08 19:46:39 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:52:45 UTC,241,240,true,
1161115009,121,308,2017-01-08 18:28:46 UTC,240,240,false,
1161115009,121,308,2017-01-08 17:53:38 UTC,241,240,true,
