station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,storedtime
1161114071,121,308,2017-01-31 12:23:05 UTC,240,240,false,
1161114071,121,308,2017-02-12 00:13:10 UTC,240,240,false,
1161114071,121,308,2017-01-28 23:13:50 UTC,240,240,false,
1161114071,141,313,2017-01-21 16:55:09 UTC,46,46,false,
1161114071,121,308,2017-01-19 03:21:24 UTC,241,240,true,
1161114071,121,308,2017-02-09 03:20:16 UTC,241,240,true,
1161114071,121,308,2017-02-07 10:35:32 UTC,240,240,false,
1161114071,121,308,2017-02-08 09:26:38 UTC,240,240,false,
1161114071,121,308,2017-02-16 03:18:24 UTC,240,240,false,
1161114071,121,308,2017-01-20 09:56:09 UTC,241,240,true,
1161114071,121,308,2017-02-17 12:17:43 UTC,241,240,true,
1161114071,121,308,2017-01-16 19:59:01 UTC,240,240,false,
1161114071,121,308,2017-02-04 09:39:21 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:45:50 UTC,240,240,false,
1161114071,121,308,2017-02-10 09:04:02 UTC,240,240,false,
1161114071,121,308,2017-01-31 09:43:13 UTC,240,240,false,
1161114071,121,308,2017-02-09 23:39:03 UTC,240,240,false,
1161114071,121,308,2017-02-03 09:55:21 UTC,240,240,false,
1161114071,121,308,2017-01-20 11:03:44 UTC,241,240,true,
1161114071,121,308,2017-01-16 20:00:16 UTC,240,240,false,
1161114071,121,308,2017-02-09 03:20:28 UTC,241,240,true,
1161114071,121,308,2017-02-12 22:32:17 UTC,241,240,true,
1161114071,121,308,2017-02-18 08:44:21 UTC,241,240,true,
1161114071,115,306,2017-01-26 03:58:04 UTC,80,80,false,
1161114071,121,308,2017-02-07 09:29:07 UTC,241,240,true,
1161114071,121,308,2017-02-12 12:03:22 UTC,240,240,false,
1161114071,121,308,2017-01-25 10:50:27 UTC,241,240,true,
1161114071,121,308,2017-01-25 11:37:24 UTC,240,240,false,
1161114071,121,308,2017-02-12 22:32:28 UTC,240,240,false,
1161114071,121,308,2017-02-09 04:12:04 UTC,241,240,true,
1161114071,115,306,2017-01-28 16:56:16 UTC,80,80,false,
1161114071,121,308,2017-01-19 09:23:37 UTC,240,240,false,
1161114071,121,308,2017-01-21 10:36:05 UTC,240,240,false,
1161114071,114,304,2017-02-07 09:03:16 UTC,40,40,false,
1161114071,121,308,2017-01-16 19:37:00 UTC,240,240,false,
1161114071,121,308,2017-02-12 07:37:32 UTC,241,240,true,
1161114071,121,308,2017-02-16 12:23:28 UTC,240,240,false,
1161114071,121,308,2017-01-17 23:29:47 UTC,241,240,true,
1161114071,115,306,2017-01-16 12:11:44 UTC,80,80,false,
1161114071,121,308,2017-02-04 09:39:45 UTC,241,240,true,
1161114071,121,308,2017-02-16 11:22:31 UTC,241,240,true,
1161114071,121,308,2017-02-15 22:33:25 UTC,240,240,false,
1161114071,121,308,2017-01-21 09:42:19 UTC,241,240,true,
1161114071,121,308,2017-02-15 22:17:00 UTC,240,240,false,
1161114071,121,308,2017-02-04 01:56:25 UTC,241,240,true,
1161114071,121,308,2017-02-08 23:36:01 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:28:00 UTC,240,240,false,
1161114071,121,308,2017-02-16 06:01:48 UTC,240,240,false,
1161114071,121,308,2017-01-16 09:23:23 UTC,241,240,true,
1161114071,121,308,2017-02-10 10:00:54 UTC,240,240,false,
1161114071,153,319,2017-02-17 03:28:39 UTC,999991,1,true,
1161114071,121,308,2017-01-16 19:04:56 UTC,240,240,false,
1161114071,121,308,2017-02-09 02:27:21 UTC,241,240,true,
1161114071,121,308,2017-02-09 03:51:25 UTC,241,240,true,
1161114071,115,306,2017-01-26 22:20:43 UTC,80.5,80,true,
1161114071,121,308,2017-01-20 09:16:59 UTC,240,240,false,
1161114071,121,308,2017-01-23 09:46:25 UTC,241,240,true,
1161114071,121,308,2017-02-09 11:15:36 UTC,241,240,true,
1161114071,115,306,2017-01-21 02:25:20 UTC,80,80,false,
1161114071,141,313,2017-02-18 19:30:07 UTC,46,46,false,
1161114071,115,306,2017-01-26 21:03:47 UTC,80,80,false,
1161114071,115,306,2017-01-29 01:52:01 UTC,80,80,false,
1161114071,121,308,2017-02-17 09:44:31 UTC,241,240,true,
1161114071,115,306,2017-01-15 09:38:53 UTC,80.5,80,true,
1161114071,121,308,2017-01-21 18:15:30 UTC,241,240,true,
1161114071,121,308,2017-02-09 12:04:15 UTC,240,240,false,
1161114071,121,308,2017-02-12 08:09:33 UTC,240,240,false,
1161114071,121,308,2017-01-31 10:46:34 UTC,240,240,false,
1161114071,121,308,2017-01-28 11:35:41 UTC,240,240,false,
1161114071,121,308,2017-01-25 23:13:15 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:22:24 UTC,999991,1,true,
1161114071,121,308,2017-02-13 22:52:55 UTC,240,240,false,
1161114071,121,308,2017-02-15 02:27:20 UTC,240,240,false,
1161114071,121,308,2017-02-16 06:33:24 UTC,241,240,true,
1161114071,121,308,2017-02-17 03:33:14 UTC,241,240,true,
1161114071,121,308,2017-01-22 18:39:10 UTC,240,240,false,
1161114071,121,308,2017-01-22 00:33:08 UTC,241,240,true,
1161114071,121,308,2017-01-30 11:38:55 UTC,240,240,false,
1161114071,121,308,2017-01-22 22:53:31 UTC,240,240,false,
1161114071,121,308,2017-01-25 09:59:09 UTC,241,240,true,
1161114071,115,306,2017-01-23 03:25:56 UTC,80.5,80,true,
1161114071,121,308,2017-01-21 09:04:22 UTC,240,240,false,
1161114071,121,308,2017-02-08 12:05:38 UTC,241,240,true,
1161114071,121,308,2017-02-01 23:16:32 UTC,240,240,false,
1161114071,121,308,2017-01-25 10:06:45 UTC,240,240,false,
1161114071,121,308,2017-02-12 12:05:47 UTC,241,240,true,
1161114071,121,308,2017-02-04 01:30:25 UTC,240,240,false,
1161114071,121,308,2017-02-08 05:25:18 UTC,241,240,true,
1161114071,121,308,2017-01-25 00:04:00 UTC,240,240,false,
1161114071,121,308,2017-02-05 08:27:55 UTC,240,240,false,
1161114071,115,306,2017-01-25 03:50:24 UTC,80.5,80,true,
1161114071,121,308,2017-02-09 09:21:20 UTC,240,240,false,
1161114071,121,308,2017-02-04 09:39:57 UTC,240,240,false,
1161114071,121,308,2017-02-17 09:44:17 UTC,240,240,false,
1161114071,121,308,2017-02-16 02:30:03 UTC,241,240,true,
1161114071,121,308,2017-02-11 02:29:42 UTC,241,240,true,
1161114071,121,308,2017-02-09 09:39:10 UTC,240,240,false,
1161114071,121,308,2017-02-11 02:21:55 UTC,241,240,true,
1161114071,121,308,2017-01-15 07:59:18 UTC,240,240,false,
1161114071,121,308,2017-02-06 10:04:39 UTC,241,240,true,
1161114071,121,308,2017-02-15 06:24:17 UTC,240,240,false,
1161114071,121,308,2017-01-17 09:35:49 UTC,240,240,false,
1161114071,121,308,2017-01-15 09:01:53 UTC,240,240,false,
1161114071,121,308,2017-02-15 09:29:11 UTC,241,240,true,
1161114071,115,306,2017-01-28 03:15:29 UTC,80,80,false,
1161114071,121,308,2017-02-09 12:04:16 UTC,241,240,true,
1161114071,121,308,2017-02-04 01:35:25 UTC,240,240,false,
1161114071,121,308,2017-02-02 23:53:00 UTC,241,240,true,
1161114071,121,308,2017-01-20 09:52:08 UTC,241,240,true,
1161114071,121,308,2017-01-20 09:15:27 UTC,240,240,false,
1161114071,121,308,2017-02-04 02:11:49 UTC,241,240,true,
1161114071,121,308,2017-02-17 12:40:31 UTC,240,240,false,
1161114071,121,308,2017-01-30 10:24:27 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:07:26 UTC,241,240,true,
1161114071,121,308,2017-02-05 08:28:57 UTC,240,240,false,
1161114071,121,308,2017-02-07 10:10:49 UTC,240,240,false,
1161114071,121,308,2017-02-16 11:14:33 UTC,241,240,true,
1161114071,121,308,2017-01-16 00:56:39 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:49:03 UTC,241,240,true,
1161114071,121,308,2017-02-17 11:53:01 UTC,241,240,true,
1161114071,121,308,2017-02-09 08:23:37 UTC,240,240,false,
1161114071,121,308,2017-01-20 10:05:33 UTC,240,240,false,
1161114071,115,306,2017-01-24 21:42:58 UTC,80.5,80,true,
1161114071,121,308,2017-02-06 10:14:35 UTC,240,240,false,
1161114071,153,319,2017-02-17 03:45:27 UTC,999991,1,true,
1161114071,121,308,2017-02-17 11:54:42 UTC,240,240,false,
1161114071,121,308,2017-02-11 02:07:08 UTC,240,240,false,
1161114071,121,308,2017-02-04 01:40:26 UTC,240,240,false,
1161114071,121,308,2017-01-20 23:05:54 UTC,241,240,true,
1161114071,121,308,2017-02-03 23:41:37 UTC,240,240,false,
1161114071,121,308,2017-01-18 10:13:01 UTC,241,240,true,
1161114071,121,308,2017-02-18 08:15:45 UTC,241,240,true,
1161114071,115,306,2017-02-14 05:46:36 UTC,80.5,80,true,
1161114071,121,308,2017-02-07 10:54:25 UTC,241,240,true,
1161114071,121,308,2017-01-27 23:55:10 UTC,240,240,false,
1161114071,121,308,2017-02-16 06:05:39 UTC,241,240,true,
1161114071,121,308,2017-02-11 22:59:43 UTC,241,240,true,
1161114071,121,308,2017-02-04 09:36:53 UTC,240,240,false,
1161114071,121,308,2017-02-12 08:42:18 UTC,240,240,false,
1161114071,115,306,2017-01-20 00:24:06 UTC,80.5,80,true,
1161114071,121,308,2017-01-16 19:11:50 UTC,241,240,true,
1161114071,121,308,2017-01-23 00:06:19 UTC,241,240,true,
1161114071,115,306,2017-02-03 06:21:54 UTC,80,80,false,
1161114071,121,308,2017-01-23 00:07:53 UTC,240,240,false,
1161114071,121,308,2017-01-16 19:28:36 UTC,240,240,false,
1161114071,121,308,2017-02-04 11:12:58 UTC,241,240,true,
1161114071,121,308,2017-01-24 23:11:15 UTC,240,240,false,
1161114071,121,308,2017-02-15 02:18:57 UTC,241,240,true,
1161114071,121,308,2017-01-28 09:34:54 UTC,241,240,true,
1161114071,121,308,2017-01-30 10:14:02 UTC,240,240,false,
1161114071,121,308,2017-01-15 09:18:15 UTC,241,240,true,
1161114071,121,308,2017-02-16 02:13:31 UTC,241,240,true,
1161114071,121,308,2017-01-23 08:24:08 UTC,240,240,false,
1161114071,121,308,2017-01-20 10:55:40 UTC,241,240,true,
1161114071,152,317,2017-02-17 03:49:19 UTC,999990,0,false,
1161114071,121,308,2017-02-17 09:46:57 UTC,241,240,true,
1161114071,121,308,2017-02-09 04:14:31 UTC,241,240,true,
1161114071,121,308,2017-02-10 10:03:48 UTC,240,240,false,
1161114071,121,308,2017-01-28 23:09:21 UTC,240,240,false,
1161114071,115,306,2017-01-21 09:48:41 UTC,80,80,false,
1161114071,115,306,2017-01-25 21:25:34 UTC,80,80,false,
1161114071,121,308,2017-01-22 08:56:42 UTC,241,240,true,
1161114071,121,308,2017-01-15 11:56:40 UTC,240,240,false,
1161114071,121,308,2017-02-16 13:04:50 UTC,241,240,true,
1161114071,121,308,2017-02-17 09:45:47 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:27:15 UTC,241,240,true,
1161114071,121,308,2017-01-28 11:47:35 UTC,240,240,false,
1161114071,121,308,2017-01-16 19:17:56 UTC,240,240,false,
1161114071,121,308,2017-02-02 23:55:52 UTC,241,240,true,
1161114071,121,308,2017-02-12 07:46:25 UTC,240,240,false,
1161114071,121,308,2017-01-30 10:09:12 UTC,240,240,false,
1161114071,121,308,2017-02-06 11:25:56 UTC,240,240,false,
1161114071,121,308,2017-02-07 09:53:32 UTC,241,240,true,
1161114071,121,308,2017-02-16 02:43:05 UTC,241,240,true,
1161114071,115,306,2017-01-15 21:02:49 UTC,80.5,80,true,
1161114071,121,308,2017-02-15 09:26:11 UTC,240,240,false,
1161114071,121,308,2017-02-08 02:58:00 UTC,240,240,false,
1161114071,121,308,2017-02-17 12:42:40 UTC,241,240,true,
1161114071,115,306,2017-01-22 14:30:30 UTC,80.5,80,true,
1161114071,121,308,2017-02-16 04:33:51 UTC,239,240,false,
1161114071,121,308,2017-01-29 10:44:37 UTC,240,240,false,
1161114071,143,313,2017-01-21 16:54:01 UTC,23,23,false,
1161114071,121,308,2017-02-14 09:23:30 UTC,241,240,true,
1161114071,121,308,2017-01-26 08:33:25 UTC,241,240,true,
1161114071,121,308,2017-01-22 18:06:19 UTC,240,240,false,
1161114071,121,308,2017-01-19 01:33:40 UTC,240,240,false,
1161114071,121,308,2017-02-16 11:02:31 UTC,240,240,false,
1161114071,121,308,2017-02-02 10:12:33 UTC,241,240,true,
1161114071,121,308,2017-02-18 18:35:26 UTC,240,240,false,
1161114071,121,308,2017-02-15 09:35:03 UTC,240,240,false,
1161114071,121,308,2017-01-20 23:05:55 UTC,240,240,false,
1161114071,121,308,2017-01-29 09:19:40 UTC,240,240,false,
1161114071,121,308,2017-02-15 22:17:11 UTC,240,240,false,
1161114071,153,319,2017-02-19 02:36:01 UTC,999990,1,false,
1161114071,121,301,2017-01-22 16:10:17 UTC,97,80,false,
1161114071,153,319,2017-02-17 03:28:02 UTC,999990,1,false,
1161114071,115,306,2017-02-03 21:19:42 UTC,80,80,false,
1161114071,115,306,2017-01-19 19:01:05 UTC,80,80,false,
1161114071,121,308,2017-02-11 11:52:28 UTC,241,240,true,
1161114071,121,308,2017-01-24 09:16:08 UTC,240,240,false,
1161114071,115,306,2017-02-13 20:22:34 UTC,80.5,80,true,
1161114071,121,308,2017-02-18 00:04:08 UTC,241,240,true,
1161114071,152,317,2017-02-19 02:48:01 UTC,999990,0,false,
1161114071,121,308,2017-01-22 18:06:39 UTC,240,240,false,
1161114071,121,308,2017-01-24 10:25:41 UTC,241,240,true,
1161114071,121,308,2017-02-13 10:30:13 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:38:25 UTC,240,240,false,
1161114071,121,308,2017-02-17 22:42:19 UTC,241,240,true,
1161114071,121,308,2017-01-19 09:41:34 UTC,240,240,false,
1161114071,121,308,2017-02-03 11:40:26 UTC,240,240,false,
1161114071,121,308,2017-02-08 09:24:59 UTC,241,240,true,
1161114071,121,308,2017-02-16 02:20:45 UTC,239,240,false,
1161114071,153,319,2017-02-17 03:38:22 UTC,999991,1,true,
1161114071,121,308,2017-02-09 03:30:05 UTC,241,240,true,
1161114071,121,308,2017-02-15 09:24:14 UTC,241,240,true,
1161114071,121,308,2017-01-22 18:34:02 UTC,240,240,false,
1161114071,121,308,2017-01-17 10:27:55 UTC,241,240,true,
1161114071,115,306,2017-01-26 21:08:57 UTC,80.5,80,true,
1161114071,121,308,2017-02-11 00:58:43 UTC,241,240,true,
1161114071,121,308,2017-02-11 12:20:58 UTC,241,240,true,
1161114071,115,306,2017-01-28 16:14:35 UTC,80.5,80,true,
1161114071,121,308,2017-02-03 11:50:22 UTC,241,240,true,
1161114071,115,306,2017-01-15 09:08:51 UTC,80,80,false,
1161114071,121,308,2017-01-26 23:51:28 UTC,241,240,true,
1161114071,121,308,2017-02-16 02:01:56 UTC,240,240,false,
1161114071,121,308,2017-02-16 03:20:27 UTC,241,240,true,
1161114071,121,308,2017-02-08 11:40:43 UTC,240,240,false,
1161114071,143,313,2017-01-21 16:54:14 UTC,23,23,false,
1161114071,121,308,2017-02-16 02:42:34 UTC,241,240,true,
1161114071,121,308,2017-02-12 23:51:29 UTC,240,240,false,
1161114071,121,308,2017-02-02 10:49:07 UTC,241,240,true,
1161114071,121,308,2017-02-12 23:44:23 UTC,241,240,true,
1161114071,121,308,2017-02-15 12:28:16 UTC,240,240,false,
1161114071,121,308,2017-02-15 22:28:24 UTC,240,240,false,
1161114071,121,308,2017-02-16 09:17:43 UTC,241,240,true,
1161114071,121,308,2017-01-15 23:38:16 UTC,241,240,true,
1161114071,121,308,2017-02-06 23:34:06 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:16:49 UTC,240,240,false,
1161114071,121,308,2017-02-04 09:14:14 UTC,240,240,false,
1161114071,121,308,2017-01-15 09:30:57 UTC,240,240,false,
1161114071,121,308,2017-02-17 11:06:42 UTC,240,240,false,
1161114071,121,308,2017-02-07 22:55:48 UTC,240,240,false,
1161114071,121,308,2017-01-17 10:46:14 UTC,241,240,true,
1161114071,121,308,2017-01-28 12:07:16 UTC,240,240,false,
1161114071,121,308,2017-01-24 23:57:47 UTC,240,240,false,
1161114071,121,308,2017-02-03 00:22:14 UTC,241,240,true,
1161114071,121,308,2017-02-12 03:28:19 UTC,240,240,false,
1161114071,115,306,2017-01-29 02:50:32 UTC,80.5,80,true,
1161114071,121,308,2017-01-26 09:33:13 UTC,240,240,false,
1161114071,121,308,2017-02-09 06:16:01 UTC,241,240,true,
1161114071,121,308,2017-02-12 07:37:07 UTC,241,240,true,
1161114071,121,308,2017-02-16 01:57:28 UTC,240,240,false,
1161114071,121,308,2017-02-06 23:33:35 UTC,240,240,false,
1161114071,121,308,2017-01-30 23:58:31 UTC,241,240,true,
1161114071,121,308,2017-01-22 22:54:40 UTC,240,240,false,
1161114071,121,308,2017-02-11 00:26:15 UTC,241,240,true,
1161114071,115,306,2017-01-29 01:58:02 UTC,80,80,false,
1161114071,121,308,2017-02-09 02:26:06 UTC,240,240,false,
1161114071,121,308,2017-02-09 03:30:37 UTC,241,240,true,
1161114071,121,308,2017-02-09 12:27:03 UTC,240,240,false,
1161114071,121,308,2017-01-19 01:28:15 UTC,240,240,false,
1161114071,121,308,2017-01-21 10:06:17 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:46:13 UTC,241,240,true,
1161114071,121,308,2017-02-09 23:28:03 UTC,240,240,false,
1161114071,121,308,2017-01-24 10:18:52 UTC,241,240,true,
1161114071,121,308,2017-01-25 10:36:04 UTC,240,240,false,
1161114071,115,306,2017-02-03 18:43:23 UTC,80.5,80,true,
1161114071,121,308,2017-01-29 09:33:23 UTC,241,240,true,
1161114071,121,308,2017-02-04 03:15:02 UTC,241,240,true,
1161114071,121,308,2017-01-20 09:14:48 UTC,241,240,true,
1161114071,121,308,2017-01-19 01:13:31 UTC,241,240,true,
1161114071,121,308,2017-02-11 02:23:30 UTC,241,240,true,
1161114071,121,308,2017-02-18 11:28:05 UTC,241,240,true,
1161114071,121,308,2017-01-24 23:57:33 UTC,240,240,false,
1161114071,121,308,2017-01-27 23:42:33 UTC,241,240,true,
1161114071,121,308,2017-02-09 03:31:15 UTC,240,240,false,
1161114071,121,308,2017-02-09 08:23:41 UTC,241,240,true,
1161114071,121,308,2017-02-16 11:28:07 UTC,241,240,true,
1161114071,121,308,2017-01-23 11:13:35 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:07:25 UTC,241,240,true,
1161114071,121,308,2017-02-02 10:49:03 UTC,240,240,false,
1161114071,121,308,2017-02-15 02:18:16 UTC,240,240,false,
1161114071,121,308,2017-02-08 01:11:12 UTC,241,240,true,
1161114071,121,308,2017-01-29 09:19:25 UTC,240,240,false,
1161114071,114,304,2017-02-07 09:10:51 UTC,40.5,40,true,
1161114071,121,308,2017-02-11 02:27:25 UTC,240,240,false,
1161114071,121,308,2017-02-13 11:37:07 UTC,240,240,false,
1161114071,121,308,2017-02-08 02:58:01 UTC,241,240,true,
1161114071,121,308,2017-01-15 23:36:50 UTC,240,240,false,
1161114071,121,308,2017-01-26 11:25:22 UTC,240,240,false,
1161114071,115,306,2017-01-29 06:58:05 UTC,80.5,80,true,
1161114071,121,308,2017-01-19 02:44:28 UTC,240,240,false,
1161114071,121,308,2017-02-11 02:29:10 UTC,241,240,true,
1161114071,121,308,2017-01-21 09:05:40 UTC,240,240,false,
1161114071,115,306,2017-02-14 16:33:29 UTC,80.5,80,true,
1161114071,121,308,2017-01-22 18:39:09 UTC,241,240,true,
1161114071,121,308,2017-01-24 23:47:43 UTC,241,240,true,
1161114071,121,308,2017-02-14 10:25:42 UTC,241,240,true,
1161114071,115,306,2017-01-20 13:21:52 UTC,80.5,80,true,
1161114071,121,308,2017-01-27 10:44:17 UTC,241,240,true,
1161114071,121,308,2017-02-04 09:44:16 UTC,241,240,true,
1161114071,121,308,2017-02-07 10:45:34 UTC,241,240,true,
1161114071,115,306,2017-02-02 23:01:44 UTC,80.5,80,true,
1161114071,121,308,2017-02-10 23:55:21 UTC,241,240,true,
1161114071,121,308,2017-02-07 10:08:56 UTC,240,240,false,
1161114071,143,313,2017-02-18 20:02:42 UTC,22.5,23,true,
1161114071,121,308,2017-02-15 22:16:51 UTC,240,240,false,
1161114071,121,308,2017-02-05 22:50:13 UTC,241,240,true,
1161114071,115,306,2017-01-16 12:10:49 UTC,80,80,false,
1161114071,121,308,2017-01-22 18:31:27 UTC,241,240,true,
1161114071,121,308,2017-01-28 09:27:35 UTC,241,240,true,
1161114071,121,308,2017-01-24 11:47:28 UTC,241,240,true,
1161114071,121,308,2017-02-12 08:16:00 UTC,240,240,false,
1161114071,121,308,2017-01-26 09:12:24 UTC,240,240,false,
1161114071,121,308,2017-02-16 11:15:15 UTC,241,240,true,
1161114071,121,308,2017-01-21 09:04:01 UTC,241,240,true,
1161114071,121,308,2017-01-16 20:26:11 UTC,241,240,true,
1161114071,115,306,2017-02-02 18:14:56 UTC,80,80,false,
1161114071,121,308,2017-02-14 10:22:45 UTC,241,240,true,
1161114071,121,308,2017-01-21 02:42:37 UTC,240,240,false,
1161114071,121,308,2017-02-09 09:46:33 UTC,240,240,false,
1161114071,121,308,2017-02-16 09:13:33 UTC,240,240,false,
1161114071,121,308,2017-02-18 12:24:20 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:48:55 UTC,241,240,true,
1161114071,121,308,2017-01-17 23:28:35 UTC,241,240,true,
1161114071,121,308,2017-02-09 02:27:51 UTC,239,240,false,
1161114071,121,308,2017-02-15 12:19:07 UTC,241,240,true,
1161114071,121,308,2017-01-25 00:28:58 UTC,241,240,true,
1161114071,121,308,2017-01-30 10:09:10 UTC,241,240,true,
1161114071,121,308,2017-02-16 02:13:27 UTC,240,240,false,
1161114071,121,308,2017-01-31 11:16:29 UTC,241,240,true,
1161114071,121,308,2017-01-21 02:40:18 UTC,241,240,true,
1161114071,121,308,2017-02-15 02:53:06 UTC,241,240,true,
1161114071,121,308,2017-02-11 09:31:58 UTC,240,240,false,
1161114071,121,308,2017-01-21 18:17:59 UTC,241,240,true,
1161114071,115,306,2017-02-02 20:30:38 UTC,80,80,false,
1161114071,121,308,2017-02-02 10:29:41 UTC,241,240,true,
1161114071,121,308,2017-02-12 08:16:52 UTC,241,240,true,
1161114071,121,308,2017-02-12 01:53:47 UTC,241,240,true,
1161114071,121,308,2017-02-17 12:07:42 UTC,241,240,true,
1161114071,121,308,2017-01-29 09:18:35 UTC,241,240,true,
1161114071,121,308,2017-02-09 02:25:47 UTC,242,240,true,
1161114071,121,308,2017-02-07 10:54:21 UTC,240,240,false,
1161114071,121,308,2017-01-24 10:28:44 UTC,240,240,false,
1161114071,121,308,2017-02-09 03:11:04 UTC,241,240,true,
1161114071,121,308,2017-01-30 10:40:57 UTC,241,240,true,
1161114071,121,308,2017-02-15 22:06:32 UTC,241,240,true,
1161114071,121,308,2017-01-26 09:38:57 UTC,241,240,true,
1161114071,121,308,2017-02-18 08:52:23 UTC,240,240,false,
1161114071,121,308,2017-02-17 12:48:21 UTC,241,240,true,
1161114071,115,306,2017-01-15 23:58:05 UTC,80.5,80,true,
